epoch: 871 pose: -4.566132 7.683306 1.786906 -0.092932 0.070844 -0.801569 0.586371
epoch: 872 pose: -4.580886 7.635647 1.790197 -0.092302 0.070987 -0.798508 0.590615
epoch: 873 pose: -4.595151 7.587830 1.793379 -0.091582 0.071246 -0.794851 0.595608
epoch: 874 pose: -4.608837 7.539834 1.796418 -0.090865 0.071518 -0.791194 0.600533
epoch: 875 pose: -4.621947 7.491669 1.799308 -0.090142 0.071848 -0.787418 0.605545
epoch: 876 pose: -4.634460 7.443341 1.802056 -0.089479 0.072082 -0.783965 0.610080
epoch: 877 pose: -4.646438 7.394866 1.804671 -0.088878 0.072292 -0.780850 0.614123
epoch: 878 pose: -4.657929 7.346271 1.807177 -0.088282 0.072519 -0.777731 0.618128
epoch: 879 pose: -4.668943 7.297553 1.809563 -0.087687 0.072686 -0.774658 0.622039
epoch: 880 pose: -4.679485 7.248727 1.811828 -0.087160 0.072750 -0.772009 0.625390
epoch: 881 pose: -4.689613 7.199814 1.814012 -0.086739 0.072746 -0.769846 0.628109
epoch: 882 pose: -4.699412 7.150830 1.816118 -0.086381 0.072686 -0.767981 0.630444
epoch: 883 pose: -4.708920 7.101785 1.818170 -0.086106 0.072588 -0.766651 0.632110
epoch: 884 pose: -4.718221 7.052702 1.820188 -0.085802 0.072578 -0.765092 0.634038
epoch: 885 pose: -4.727285 7.003566 1.822149 -0.085475 0.072576 -0.763667 0.635798
epoch: 886 pose: -4.736132 6.954392 1.824064 -0.085163 0.072609 -0.762266 0.637515
epoch: 887 pose: -4.744764 6.905180 1.825926 -0.084770 0.072757 -0.760226 0.639982
epoch: 888 pose: -4.753090 6.855909 1.827713 -0.084393 0.072891 -0.758052 0.642590
epoch: 889 pose: -4.761084 6.806581 1.829432 -0.083962 0.073148 -0.755445 0.645680
epoch: 890 pose: -4.768692 6.757189 1.831049 -0.083456 0.073491 -0.752264 0.649410
epoch: 891 pose: -4.775825 6.707718 1.832560 -0.082980 0.073775 -0.749625 0.652483
epoch: 892 pose: -4.782561 6.658194 1.833965 -0.082541 0.073990 -0.747275 0.655204
epoch: 893 pose: -4.788950 6.608620 1.835289 -0.082032 0.074216 -0.744459 0.658440
epoch: 894 pose: -4.794922 6.558995 1.836510 -0.081526 0.074510 -0.741312 0.662010
epoch: 895 pose: -4.800433 6.509312 1.837611 -0.080941 0.074848 -0.737888 0.665858
epoch: 896 pose: -4.805444 6.459573 1.838601 -0.080436 0.075163 -0.734629 0.669478
epoch: 897 pose: -4.809974 6.409790 1.839481 -0.079989 0.075402 -0.731855 0.672536
epoch: 898 pose: -4.814105 6.359967 1.840260 -0.079555 0.075613 -0.729484 0.675135
epoch: 899 pose: -4.817890 6.310113 1.840967 -0.079161 0.075824 -0.727545 0.677246
epoch: 900 pose: -4.821394 6.260242 1.841582 -0.078691 0.076043 -0.725130 0.679862
epoch: 901 pose: -4.824554 6.210348 1.842121 -0.078130 0.076292 -0.722459 0.682736
epoch: 902 pose: -4.827326 6.160425 1.842556 -0.077455 0.076582 -0.719177 0.686236
epoch: 903 pose: -4.829637 6.110480 1.842866 -0.076820 0.076861 -0.716181 0.689402
epoch: 904 pose: -4.831521 6.060516 1.843074 -0.076173 0.077202 -0.712914 0.692814
epoch: 905 pose: -4.832942 6.010535 1.843151 -0.075493 0.077524 -0.709454 0.696395
epoch: 906 pose: -4.833870 5.960547 1.843112 -0.074785 0.077862 -0.705717 0.700220
epoch: 907 pose: -4.834281 5.910551 1.842941 -0.074080 0.078137 -0.702584 0.703408
epoch: 908 pose: -4.834250 5.860546 1.842641 -0.073332 0.078515 -0.698785 0.707218
epoch: 909 pose: -4.833698 5.810549 1.842211 -0.072528 0.078977 -0.694448 0.711509
epoch: 910 pose: -4.832541 5.760567 1.841632 -0.071759 0.079417 -0.690479 0.715390
epoch: 911 pose: -4.830847 5.710601 1.840907 -0.071047 0.079836 -0.686943 0.718810
epoch: 912 pose: -4.828674 5.660655 1.840050 -0.070240 0.080279 -0.682906 0.722677
epoch: 913 pose: -4.825958 5.610740 1.839047 -0.069385 0.080714 -0.678935 0.726442
epoch: 914 pose: -4.822708 5.560860 1.837892 -0.068658 0.081073 -0.675569 0.729602
epoch: 915 pose: -4.819009 5.511015 1.836610 -0.067898 0.081419 -0.672356 0.732597
epoch: 916 pose: -4.814880 5.461208 1.835214 -0.067096 0.081799 -0.668683 0.735983
epoch: 917 pose: -4.810264 5.411443 1.833678 -0.066284 0.082224 -0.664565 0.739729
epoch: 918 pose: -4.805105 5.361741 1.832005 -0.065529 0.082633 -0.660670 0.743232
epoch: 919 pose: -4.799435 5.312094 1.830186 -0.064866 0.083006 -0.657434 0.746112
epoch: 920 pose: -4.793347 5.262503 1.828257 -0.064166 0.083475 -0.653820 0.749289
epoch: 921 pose: -4.786788 5.212978 1.826197 -0.063522 0.083921 -0.650385 0.752277
epoch: 922 pose: -4.779793 5.163518 1.824013 -0.062820 0.084405 -0.646196 0.755884
epoch: 923 pose: -4.772260 5.114151 1.821697 -0.062099 0.084911 -0.641409 0.759952
epoch: 924 pose: -4.764120 5.064874 1.819219 -0.061313 0.085424 -0.636018 0.764476
epoch: 925 pose: -4.755303 5.015726 1.816591 -0.060492 0.085907 -0.630238 0.769260
epoch: 926 pose: -4.745762 4.966728 1.813794 -0.059754 0.086361 -0.624983 0.773542
epoch: 927 pose: -4.735567 4.917873 1.810856 -0.058975 0.086786 -0.619787 0.777724
epoch: 928 pose: -4.724736 4.869159 1.807759 -0.058099 0.087254 -0.614113 0.782225
epoch: 929 pose: -4.713204 4.820615 1.804497 -0.057303 0.087691 -0.608617 0.786519
epoch: 930 pose: -4.701009 4.772237 1.801086 -0.056586 0.088092 -0.603343 0.790579
epoch: 931 pose: -4.688183 4.724036 1.797527 -0.055834 0.088461 -0.597944 0.794683
epoch: 932 pose: -4.674716 4.676025 1.793833 -0.055041 0.088888 -0.592158 0.799011
epoch: 933 pose: -4.660570 4.628224 1.789997 -0.054244 0.089319 -0.585913 0.803608
epoch: 934 pose: -4.645700 4.580656 1.785995 -0.053374 0.089838 -0.578891 0.808682
epoch: 935 pose: -4.630020 4.533368 1.781821 -0.052447 0.090439 -0.571016 0.814255
epoch: 936 pose: -4.613447 4.486400 1.777447 -0.051480 0.091039 -0.563094 0.819748
epoch: 937 pose: -4.595986 4.439775 1.772889 -0.050527 0.091596 -0.555691 0.824782
epoch: 938 pose: -4.577708 4.393482 1.768141 -0.049671 0.092109 -0.549024 0.829229
epoch: 939 pose: -4.558704 4.347503 1.763234 -0.048916 0.092607 -0.543031 0.833156
epoch: 940 pose: -4.539048 4.301804 1.758173 -0.048210 0.093091 -0.537590 0.836664
epoch: 941 pose: -4.518813 4.256377 1.752978 -0.047468 0.093568 -0.532135 0.840133
epoch: 942 pose: -4.498003 4.211224 1.747642 -0.046754 0.094064 -0.527027 0.843332
epoch: 943 pose: -4.476664 4.166343 1.742172 -0.046117 0.094535 -0.522147 0.846344
epoch: 944 pose: -4.454821 4.121716 1.736583 -0.045526 0.094936 -0.517859 0.848962
epoch: 945 pose: -4.432538 4.077314 1.730882 -0.044875 0.095321 -0.513171 0.851796
epoch: 946 pose: -4.409780 4.033174 1.725063 -0.044220 0.095648 -0.508476 0.854604
epoch: 947 pose: -4.386557 3.989301 1.719135 -0.043609 0.095994 -0.504203 0.857125
epoch: 948 pose: -4.362900 3.945667 1.713112 -0.042961 0.096339 -0.499457 0.859893
epoch: 949 pose: -4.338774 3.902305 1.706973 -0.042343 0.096659 -0.494881 0.862529
epoch: 950 pose: -4.314200 3.859205 1.700729 -0.041767 0.096971 -0.490871 0.864811
epoch: 951 pose: -4.289239 3.816349 1.694389 -0.041101 0.097307 -0.486277 0.867396
epoch: 952 pose: -4.263832 3.773764 1.687948 -0.040385 0.097717 -0.481221 0.870199
epoch: 953 pose: -4.237944 3.731492 1.681388 -0.039603 0.098121 -0.475394 0.873387
epoch: 954 pose: -4.211510 3.689590 1.674697 -0.038822 0.098522 -0.470024 0.876278
epoch: 955 pose: -4.184570 3.648022 1.667891 -0.037978 0.098921 -0.464584 0.879167
epoch: 956 pose: -4.157136 3.606809 1.660962 -0.037096 0.099316 -0.459004 0.882086
epoch: 957 pose: -4.129189 3.565955 1.653911 -0.036225 0.099752 -0.453438 0.884947
epoch: 958 pose: -4.100746 3.525468 1.646726 -0.035323 0.100186 -0.447484 0.887960
epoch: 959 pose: -4.071773 3.485378 1.639410 -0.034520 0.100625 -0.442324 0.890524
epoch: 960 pose: -4.042349 3.445634 1.631976 -0.033640 0.101070 -0.436527 0.893363
epoch: 961 pose: -4.012425 3.406294 1.624413 -0.032758 0.101460 -0.430783 0.896135
epoch: 962 pose: -3.982010 3.367355 1.616733 -0.031883 0.101822 -0.425120 0.898826
epoch: 963 pose: -3.951119 3.328821 1.608937 -0.031000 0.102216 -0.419396 0.901498
epoch: 964 pose: -3.919756 3.290697 1.601020 -0.030133 0.102628 -0.413723 0.904098
epoch: 965 pose: -3.887924 3.252984 1.592991 -0.029315 0.103031 -0.408553 0.906427
epoch: 966 pose: -3.855677 3.215648 1.584850 -0.028483 0.103454 -0.402860 0.908950
epoch: 967 pose: -3.822977 3.178733 1.576594 -0.027602 0.103884 -0.396882 0.911554
epoch: 968 pose: -3.789809 3.142272 1.568225 -0.026672 0.104310 -0.389999 0.914499
epoch: 969 pose: -3.756108 3.106329 1.559725 -0.025655 0.104712 -0.382525 0.917634
epoch: 970 pose: -3.721835 3.070957 1.551100 -0.024649 0.105115 -0.375576 0.920481
epoch: 971 pose: -3.687044 3.036128 1.542346 -0.023655 0.105512 -0.368951 0.923138
epoch: 972 pose: -3.651767 3.001816 1.533480 -0.022666 0.105902 -0.362040 0.925850
epoch: 973 pose: -3.615995 2.968059 1.524497 -0.021667 0.106296 -0.355176 0.928483
epoch: 974 pose: -3.579742 2.934849 1.515398 -0.020760 0.106725 -0.348969 0.930806
epoch: 975 pose: -3.543060 2.902145 1.506189 -0.019778 0.107158 -0.342192 0.933290
epoch: 976 pose: -3.505920 2.869995 1.496863 -0.018832 0.107568 -0.336005 0.935508
epoch: 977 pose: -3.468376 2.838362 1.487433 -0.017828 0.107952 -0.329297 0.937866
epoch: 978 pose: -3.430386 2.807287 1.477895 -0.016783 0.108334 -0.321963 0.940384
epoch: 979 pose: -3.391927 2.776830 1.468250 -0.015860 0.108672 -0.315362 0.942595
epoch: 980 pose: -3.353048 2.746928 1.458505 -0.014887 0.108988 -0.307806 0.945069
epoch: 981 pose: -3.313709 2.717678 1.448663 -0.013893 0.109332 -0.299902 0.947582
epoch: 982 pose: -3.273894 2.689104 1.438722 -0.012777 0.109718 -0.291092 0.950297
epoch: 983 pose: -3.233569 2.661298 1.428671 -0.011659 0.110109 -0.282002 0.953003
epoch: 984 pose: -3.192733 2.634294 1.418503 -0.010496 0.110505 -0.272694 0.955676
epoch: 985 pose: -3.151387 2.608117 1.408229 -0.009397 0.110854 -0.264120 0.958052
epoch: 986 pose: -3.109596 2.582711 1.397859 -0.008259 0.111157 -0.255189 0.960445
epoch: 987 pose: -3.067349 2.558113 1.387397 -0.007003 0.111469 -0.245504 0.962940
epoch: 988 pose: -3.024605 2.534387 1.376833 -0.005796 0.111809 -0.236361 0.965194
epoch: 989 pose: -2.981446 2.511508 1.366174 -0.004641 0.112111 -0.227471 0.967298
epoch: 990 pose: -2.937872 2.489448 1.355429 -0.003522 0.112377 -0.218805 0.969270
epoch: 991 pose: -2.893927 2.468202 1.344612 -0.002496 0.112631 -0.210881 0.970998
epoch: 992 pose: -2.849642 2.447686 1.333713 -0.001623 0.112838 -0.203873 0.972472
epoch: 993 pose: -2.805073 2.427841 1.322771 -0.000783 0.113022 -0.196747 0.973918
epoch: 994 pose: -2.760222 2.408678 1.311788 0.000028 0.113234 -0.190135 0.975206
epoch: 995 pose: -2.715122 2.390136 1.300735 0.000831 0.113466 -0.183472 0.976454
epoch: 996 pose: -2.669776 2.372233 1.289645 0.001654 0.113673 -0.176545 0.977705
epoch: 997 pose: -2.624184 2.354992 1.278500 0.002396 0.113841 -0.169918 0.978858
epoch: 998 pose: -2.578369 2.338386 1.267318 0.003142 0.114010 -0.163686 0.979897
epoch: 999 pose: -2.532347 2.322385 1.256100 0.003863 0.114228 -0.157471 0.980887
