epoch: 863 pose: -0.000029 -0.000069 -0.000010 -0.000012 0.000062 0.000023 1.000000
epoch: 864 pose: -0.000010 -0.000001 -0.000012 -0.000058 -0.000005 0.000035 1.000000
epoch: 865 pose: -0.000067 -0.000012 0.000066 -0.000005 -0.000042 -0.000045 1.000000
epoch: 866 pose: -0.000007 -0.000059 0.000010 0.000021 0.000048 -0.000053 1.000000
epoch: 867 pose: 0.000020 -0.000052 0.000062 0.000014 0.000025 0.000021 1.000000
epoch: 868 pose: -0.000006 -0.000010 0.000022 0.000032 -0.000036 -0.000045 1.000000
epoch: 869 pose: -0.000039 -0.000046 0.000064 0.000046 0.000005 -0.000050 1.000000
epoch: 870 pose: -0.000008 -0.000025 -0.000008 -0.000031 0.000036 -0.000024 1.000000
epoch: 871 pose: 0.000004 -0.000033 -0.000001 -0.000059 -0.000001 -0.000003 1.000000
epoch: 872 pose: -0.000049 -0.000001 0.000000 0.000011 -0.000009 0.000006 1.000000
epoch: 873 pose: -0.000017 -0.000051 -0.000032 -0.000021 0.000046 -0.000019 1.000000
epoch: 874 pose: -0.000022 -0.000047 0.000009 0.000009 0.000036 0.000034 1.000000
epoch: 875 pose: -0.000054 -0.000064 -0.000003 -0.000058 -0.000005 0.000026 1.000000
epoch: 876 pose: -0.000023 -0.000079 0.000041 0.000023 0.000004 0.000006 1.000000
epoch: 877 pose: -0.000057 -0.000045 -0.000037 0.000026 0.000014 -0.000012 1.000000
epoch: 878 pose: 0.000033 -0.000015 -0.000029 0.000001 0.000026 0.000006 1.000000
epoch: 879 pose: -0.000040 -0.000066 0.000051 0.000019 -0.000005 0.000056 1.000000
epoch: 880 pose: -0.000028 0.000002 0.000030 0.000063 0.000002 -0.000015 1.000000
epoch: 881 pose: -0.000011 -0.000018 0.000009 -0.000056 0.000003 -0.000021 1.000000
epoch: 882 pose: -0.000026 -0.000021 0.000014 0.000025 0.000001 0.000046 1.000000
epoch: 883 pose: 0.000021 -0.000032 0.000063 0.000010 -0.000008 -0.000026 1.000000
epoch: 884 pose: 0.000001 -0.000018 -0.000016 0.000018 -0.000019 0.000032 1.000000
epoch: 885 pose: 0.000032 0.000010 0.000051 0.000032 0.000001 0.000020 1.000000
epoch: 886 pose: 0.000016 -0.000043 0.000055 0.000016 0.000030 0.000037 1.000000
epoch: 887 pose: 0.000032 -0.000064 0.000011 0.000052 -0.000001 -0.000032 1.000000
epoch: 888 pose: -0.000010 0.000006 0.000015 0.000007 -0.000004 0.000023 1.000000
epoch: 889 pose: 0.000017 0.000011 0.000035 -0.000010 0.000065 -0.000038 1.000000
epoch: 890 pose: 0.000011 -0.000002 0.000049 0.000034 0.000023 0.000033 1.000000
epoch: 891 pose: -0.000013 -0.000040 0.000053 0.000032 0.000002 -0.000030 1.000000
epoch: 892 pose: 0.000015 -0.000072 0.000050 -0.000021 -0.000040 0.000016 1.000000
epoch: 893 pose: -0.000014 -0.000048 -0.000022 -0.000033 -0.000020 0.000055 1.000000
epoch: 894 pose: 0.000007 -0.000023 0.000005 -0.000022 -0.000012 -0.000002 1.000000
epoch: 895 pose: -0.000009 -0.000036 0.000003 -0.000067 0.000004 -0.000022 1.000000
epoch: 896 pose: 0.000031 -0.000040 -0.000008 0.000004 -0.000047 -0.000041 1.000000
epoch: 897 pose: 0.000018 -0.000088 0.000063 0.000005 0.000003 0.000058 1.000000
epoch: 898 pose: 0.000034 -0.000015 0.000058 0.000023 0.000038 0.000041 1.000000
epoch: 899 pose: -0.000013 -0.000005 0.000068 0.000016 0.000044 0.000008 1.000000
epoch: 900 pose: -0.000043 0.000007 -0.000016 -0.000026 0.000041 -0.000044 1.000000
epoch: 901 pose: -0.000044 -0.000060 0.000009 -0.000015 -0.000033 0.000051 1.000000
epoch: 902 pose: -0.000023 -0.000038 0.000049 0.000045 0.000016 0.000044 1.000000
epoch: 903 pose: 0.000022 -0.000049 0.000056 0.000013 -0.000043 0.000010 1.000000
epoch: 904 pose: -0.000015 -0.000037 0.000068 0.000019 0.000021 0.000002 1.000000
epoch: 905 pose: -0.000035 -0.000052 0.000041 -0.000016 0.000019 0.000031 1.000000
epoch: 906 pose: -0.000047 0.000026 0.000018 0.000041 -0.000016 0.000001 1.000000
epoch: 907 pose: -0.000052 0.000010 0.000044 -0.000013 0.000038 0.000021 1.000000
epoch: 908 pose: -0.000047 -0.000057 0.000029 -0.000033 -0.000014 0.000021 1.000000
epoch: 909 pose: -0.000049 0.000000 0.000011 0.000000 -0.000034 -0.000032 1.000000
epoch: 910 pose: 0.000032 -0.000048 0.000023 0.000015 0.000040 0.000013 1.000000
epoch: 911 pose: -0.000003 -0.000047 -0.000003 -0.000054 -0.000005 -0.000025 1.000000
epoch: 912 pose: -0.000055 0.000018 0.000054 -0.000015 -0.000040 -0.000025 1.000000
epoch: 913 pose: -0.000045 -0.000063 0.000034 0.000007 0.000019 0.000005 1.000000
epoch: 914 pose: -0.000060 -0.000001 -0.000010 0.000046 0.000007 0.000025 1.000000
epoch: 915 pose: -0.000016 -0.000010 0.000008 -0.000015 0.000012 0.000031 1.000000
epoch: 916 pose: -0.000007 0.000017 0.000018 0.000001 0.000002 0.000001 1.000000
epoch: 917 pose: -0.000049 -0.000053 -0.000035 -0.000005 0.000024 0.000048 1.000000
epoch: 918 pose: -0.000042 -0.000001 0.000003 -0.000043 0.000001 0.000043 1.000000
epoch: 919 pose: 0.000003 -0.000032 -0.000021 0.000024 0.000028 -0.000015 1.000000
epoch: 920 pose: -0.000011 -0.000057 0.000046 0.000043 0.000006 -0.000021 1.000000
epoch: 921 pose: 0.000024 0.000009 -0.000000 -0.000033 0.000003 -0.000004 1.000000
epoch: 922 pose: -0.000017 0.000007 0.000014 -0.000019 -0.000008 -0.000009 1.000000
epoch: 923 pose: -0.000060 -0.000048 -0.000017 -0.000009 0.000014 -0.000037 1.000000
epoch: 924 pose: 0.000021 -0.000028 0.000015 -0.000025 0.000013 -0.000029 1.000000
epoch: 925 pose: -0.000026 0.000004 -0.000010 0.000003 0.000016 -0.000053 1.000000
epoch: 926 pose: -0.000040 -0.000052 -0.000019 0.000061 -0.000006 0.000042 1.000000
epoch: 927 pose: 0.000008 -0.000081 0.000041 0.000028 0.000002 0.000026 1.000000
epoch: 928 pose: -0.000069 -0.000031 0.000049 0.000031 -0.000036 0.000003 1.000000
epoch: 929 pose: -0.000016 0.000001 -0.000004 0.000006 -0.000010 -0.000002 1.000000
epoch: 930 pose: -0.000037 0.000004 -0.000017 0.000018 0.000007 -0.000046 1.000000
epoch: 931 pose: -0.000032 0.000021 0.000030 -0.000001 -0.000047 -0.000050 1.000000
epoch: 932 pose: -0.000031 -0.000014 0.000029 -0.000029 -0.000037 0.000036 1.000000
epoch: 933 pose: -0.000014 0.000036 0.000003 -0.000044 -0.000011 -0.000009 1.000000
epoch: 934 pose: -0.000053 0.000019 -0.000006 -0.000003 0.000047 0.000001 1.000000
epoch: 935 pose: -0.000072 0.000001 0.000015 -0.000061 0.000010 -0.000041 1.000000
epoch: 936 pose: -0.000021 -0.000052 0.000036 -0.000004 0.000039 0.000036 1.000000
epoch: 937 pose: 0.000030 0.000005 -0.000007 -0.000022 -0.000017 -0.000006 1.000000
epoch: 938 pose: 0.000010 -0.000022 0.000039 0.000023 0.000022 -0.000001 1.000000
epoch: 939 pose: -0.000008 -0.000009 0.000032 -0.000016 0.000003 -0.000051 1.000000
epoch: 940 pose: -0.000021 -0.000037 -0.000036 -0.000006 -0.000010 -0.000012 1.000000
epoch: 941 pose: -0.000073 0.000026 -0.000026 0.000049 -0.000011 -0.000011 1.000000
epoch: 942 pose: -0.000028 0.000000 0.000040 0.000062 -0.000008 -0.000003 1.000000
epoch: 943 pose: -0.000019 0.000056 -0.000020 -0.000026 0.000019 -0.000017 1.000000
epoch: 944 pose: -0.000021 -0.000008 -0.000021 -0.000047 0.000018 0.000014 1.000000
epoch: 945 pose: -0.000028 -0.000023 -0.000026 0.000008 0.000030 0.000026 1.000000
epoch: 946 pose: -0.000063 0.000042 0.000064 -0.000044 0.000029 0.000022 1.000000
epoch: 947 pose: -0.000032 -0.000054 0.000023 -0.000003 -0.000012 0.000009 1.000000
epoch: 948 pose: -0.000060 0.000031 0.000010 0.000009 0.000052 0.000039 1.000000
epoch: 949 pose: 0.000012 0.000029 -0.000021 -0.000017 -0.000060 0.000025 1.000000
epoch: 950 pose: -0.000008 -0.000002 0.000028 0.000041 -0.000011 0.000033 1.000000
epoch: 951 pose: -0.000060 -0.000006 -0.000020 -0.000006 0.000005 0.000018 1.000000
epoch: 952 pose: -0.000077 -0.000001 0.000038 0.000007 0.000023 -0.000017 1.000000
epoch: 953 pose: -0.000015 -0.000039 -0.000021 -0.000014 0.000018 -0.000001 1.000000
epoch: 954 pose: 0.000004 -0.000013 -0.000005 -0.000028 0.000012 -0.000033 1.000000
epoch: 955 pose: -0.000001 0.000038 -0.000003 0.000007 0.000031 0.000001 1.000000
epoch: 956 pose: -0.000036 -0.000034 0.000053 -0.000004 0.000018 -0.000009 1.000000
epoch: 957 pose: -0.000040 0.000039 0.000012 0.000005 -0.000057 -0.000016 1.000000
epoch: 958 pose: -0.000085 0.000000 0.000014 -0.000017 -0.000019 -0.000007 1.000000
epoch: 959 pose: -0.000047 0.000067 0.000013 -0.000026 0.000012 -0.000012 1.000000
epoch: 960 pose: -0.000052 -0.000014 -0.000034 -0.000021 -0.000040 -0.000046 1.000000
epoch: 961 pose: -0.000013 -0.000024 0.000007 0.000054 -0.000022 0.000034 1.000000
epoch: 962 pose: -0.000054 0.000023 0.000028 0.000009 0.000025 -0.000004 1.000000
epoch: 963 pose: -0.000034 -0.000006 0.000031 -0.000007 0.000015 0.000003 1.000000
epoch: 964 pose: -0.000037 -0.000047 0.000008 -0.000039 0.000012 -0.000024 1.000000
epoch: 965 pose: -0.000002 -0.000027 -0.000013 -0.000030 0.000018 0.000053 1.000000
epoch: 966 pose: -0.000028 0.000042 0.000052 0.000032 -0.000041 0.000057 1.000000
epoch: 967 pose: -0.000008 0.000040 -0.000002 0.000002 -0.000011 -0.000003 1.000000
epoch: 968 pose: -0.000062 0.000041 0.000020 0.000022 0.000020 0.000004 1.000000
epoch: 969 pose: -0.000031 0.000012 0.000022 0.000040 0.000026 -0.000005 1.000000
epoch: 970 pose: -0.000064 0.000017 -0.000010 -0.000054 -0.000003 0.000010 1.000000
epoch: 971 pose: -0.000058 -0.000015 0.000035 0.000033 0.000023 0.000065 1.000000
epoch: 972 pose: 0.000016 0.000037 -0.000013 0.000036 0.000010 -0.000016 1.000000
epoch: 973 pose: -0.000035 0.000047 -0.000004 0.000029 0.000010 0.000019 1.000000
epoch: 974 pose: -0.000062 0.000010 -0.000013 0.000025 0.000036 0.000036 1.000000
epoch: 975 pose: -0.000072 -0.000002 -0.000025 0.000034 -0.000031 0.000006 1.000000
epoch: 976 pose: -0.000024 -0.000023 0.000057 -0.000019 -0.000042 -0.000006 1.000000
epoch: 977 pose: -0.000026 0.000060 0.000035 -0.000012 -0.000050 -0.000012 1.000000
epoch: 978 pose: 0.000019 -0.000001 -0.000001 0.000001 0.000039 0.000032 1.000000
epoch: 979 pose: -0.000048 0.000003 0.000042 0.000043 -0.000014 0.000038 1.000000
epoch: 980 pose: -0.000055 -0.000005 -0.000007 0.000016 -0.000004 -0.000014 1.000000
epoch: 981 pose: -0.000007 -0.000029 0.000061 -0.000003 0.000035 -0.000006 1.000000
epoch: 982 pose: -0.000002 0.000005 0.000023 0.000016 0.000024 0.000010 1.000000
epoch: 983 pose: 0.000012 0.000008 0.000076 0.000037 0.000020 0.000004 1.000000
epoch: 984 pose: -0.000024 -0.000022 -0.000004 0.000001 0.000008 -0.000000 1.000000
epoch: 985 pose: -0.000004 0.000019 0.000031 0.000017 -0.000038 -0.000032 1.000000
epoch: 986 pose: -0.000015 0.000007 0.000058 0.000050 -0.000036 0.000026 1.000000
epoch: 987 pose: -0.000047 -0.000012 -0.000014 0.000006 -0.000035 0.000005 1.000000
epoch: 988 pose: -0.000006 -0.000016 0.000031 -0.000003 0.000010 0.000037 1.000000
epoch: 989 pose: -0.000060 -0.000018 0.000062 -0.000045 0.000001 0.000023 1.000000
epoch: 990 pose: -0.000002 0.000053 0.000032 -0.000016 -0.000024 -0.000014 1.000000
epoch: 991 pose: -0.000028 -0.000010 0.000006 -0.000005 0.000031 0.000019 1.000000
epoch: 992 pose: -0.000035 -0.000030 0.000004 -0.000034 0.000035 0.000018 1.000000
epoch: 993 pose: 0.000015 0.000049 -0.000024 0.000018 0.000023 -0.000041 1.000000
epoch: 994 pose: -0.000009 -0.000028 -0.000015 0.000025 0.000038 -0.000030 1.000000
epoch: 995 pose: -0.000041 0.000024 0.000028 0.000034 -0.000023 0.000022 1.000000
epoch: 996 pose: 0.000001 0.000037 0.000047 -0.000035 -0.000035 -0.000049 1.000000
epoch: 997 pose: 0.000018 -0.000002 0.000004 -0.000009 0.000045 -0.000025 1.000000
epoch: 998 pose: 0.000029 -0.000004 0.000025 0.000038 0.000017 0.000018 1.000000
epoch: 999 pose: -0.000038 -0.000029 -0.000010 -0.000044 0.000023 0.000022 1.000000
